iceberg_id,date,latitude,longitude,source
uk72,2003-04-04,-74.3683,-39.7399,qscat
uk72,2003-04-05,-74.3229,-40.0885,qscat
uk72,2003-04-06,-74.1966,-40.1458,qscat
uk72,2003-04-07,-74.1043,-40.0885,qscat
uk72,2003-04-08,-73.9495,-39.701,qscat
uk72,2003-04-09,-73.8382,-39.8899,qscat
uk72,2003-04-10,-73.8041,-39.7835,qscat
uk72,2003-04-11,-73.6571,-39.8063,qscat
uk72,2003-04-12,-73.5796,-39.8312,qscat
uk72,2003-04-13,-73.5796,-39.8312,qscat
uk72,2003-04-14,-73.4675,-39.9305,qscat
uk72,2003-04-15,-73.3226,-39.7927,qscat
uk72,2003-04-16,-73.1417,-39.7828,qscat
uk72,2003-04-17,-73.1022,-39.8018,qscat
uk72,2003-04-18,-73.0292,-39.6833,qscat
uk72,2003-04-19,-72.9407,-39.5221,qscat
uk72,2003-04-20,-72.8972,-39.4889,qscat
uk72,2003-04-21,-72.8399,-39.5506,qscat
uk72,2003-04-22,-72.8399,-39.5506,qscat
uk72,2003-04-23,-72.8399,-39.5506,qscat
uk72,2003-04-24,-72.8399,-39.5506,qscat
uk72,2003-04-25,-72.8562,-39.7949,qscat
uk72,2003-04-26,-72.8378,-39.9874,qscat
uk72,2003-04-27,-72.8378,-39.9874,qscat
uk72,2003-04-28,-72.8125,-40.115,qscat
uk72,2003-04-29,-72.6741,-40.4672,qscat
uk72,2003-04-30,-72.6593,-40.6315,qscat
uk72,2003-05-01,-72.6493,-40.5003,qscat
uk72,2003-05-02,-72.6813,-40.9744,qscat
uk72,2003-05-03,-72.7357,-41.1875,qscat
uk72,2003-05-04,-72.7865,-41.0531,qscat
uk72,2003-05-05,-72.963,-41.1109,qscat
uk72,2003-05-06,-72.9356,-40.8843,qscat
uk72,2003-05-07,-72.9356,-40.8843,qscat
uk72,2003-05-08,-72.9335,-41.4057,qscat
uk72,2003-05-09,-72.9079,-41.7856,qscat
uk72,2003-05-10,-72.9079,-41.7856,qscat
uk72,2003-05-11,-72.8602,-41.9255,qscat
uk72,2003-05-12,-72.7974,-41.8931,qscat
uk72,2003-05-13,-72.799,-41.5421,qscat
uk72,2003-05-14,-72.6717,-41.4501,qscat
uk72,2003-05-15,-72.5703,-41.3403,qscat
uk72,2003-05-16,-72.5803,-41.4469,qscat
uk72,2003-05-17,-72.5803,-41.4469,qscat
uk72,2003-05-18,-72.4106,-41.5758,qscat
uk72,2003-05-19,-72.3544,-41.663,qscat
uk72,2003-05-20,-72.2351,-41.8906,qscat
uk72,2003-05-21,-72.1415,-41.7013,qscat
uk72,2003-05-22,-72.0859,-41.5619,qscat
uk72,2003-05-23,-71.9819,-41.624,qscat
uk72,2003-05-24,-71.7717,-41.7261,qscat
uk72,2003-05-25,-71.6081,-41.7837,qscat
uk72,2003-05-26,-71.4716,-41.5768,qscat
uk72,2003-05-27,-71.4056,-41.6247,qscat
uk72,2003-05-28,-71.3792,-41.529,qscat
uk72,2003-05-29,-71.4176,-41.3823,qscat
uk72,2003-05-30,-71.4971,-41.3506,qscat
uk72,2003-05-31,-71.4971,-41.3506,qscat
uk72,2003-06-01,-71.4971,-41.3506,qscat
uk72,2003-06-02,-71.5996,-41.4148,qscat
uk72,2003-06-03,-71.655,-41.6361,qscat
uk72,2003-06-04,-71.6539,-42.0088,qscat
uk72,2003-06-05,-71.5919,-42.033,qscat
uk72,2003-06-06,-71.5308,-42.0937,qscat
uk72,2003-06-07,-71.5308,-42.0937,qscat
uk72,2003-06-08,-71.4377,-42.0521,qscat
uk72,2003-06-09,-71.4025,-41.8346,qscat
uk72,2003-06-10,-71.3352,-41.7528,qscat
uk72,2003-06-11,-71.2495,-41.5358,qscat
uk72,2003-06-12,-71.1649,-41.2932,qscat
uk72,2003-06-13,-70.983,-40.8772,qscat
uk72,2003-06-14,-70.8368,-40.543,qscat
uk72,2003-06-15,-70.7604,-40.5152,qscat
uk72,2003-06-16,-70.6348,-40.4699,qscat
uk72,2003-06-17,-70.5365,-40.5632,qscat
uk72,2003-06-18,-70.466,-40.4299,qscat
uk72,2003-06-19,-70.466,-40.4299,qscat
uk72,2003-06-20,-70.4798,-40.3955,qscat
uk72,2003-06-21,-70.5065,-40.2665,qscat
uk72,2003-06-22,-70.5634,-40.2051,qscat
uk72,2003-06-23,-70.6213,-40.0567,qscat
uk72,2003-06-24,-70.6496,-40.1899,qscat
uk72,2003-06-25,-70.7014,-40.4616,qscat
uk72,2003-06-26,-70.7014,-40.4616,qscat
uk72,2003-06-27,-70.7014,-40.4616,qscat
uk72,2003-06-28,-70.7014,-40.4616,qscat
uk72,2003-06-29,-70.7014,-40.4616,qscat
uk72,2003-06-30,-70.7014,-40.4616,qscat
uk72,2003-07-01,-70.7014,-40.4616,qscat
uk72,2003-07-02,-70.6541,-40.719,qscat
uk72,2003-07-03,-70.7104,-40.9634,qscat
uk72,2003-07-04,-70.7104,-40.9634,qscat
uk72,2003-07-05,-70.8257,-40.953,qscat
uk72,2003-07-06,-71.0189,-41.4211,qscat
uk72,2003-07-07,-71.0189,-41.4211,qscat
uk72,2003-07-08,-71.0189,-41.4211,qscat
uk72,2003-07-09,-71.0753,-41.7304,qscat
uk72,2003-07-10,-71.024,-42.1921,qscat
uk72,2003-07-11,-70.9711,-42.0929,qscat
uk72,2003-07-12,-70.8884,-41.8234,qscat
uk72,2003-07-13,-70.8884,-41.8234,qscat
uk72,2003-07-14,-70.7877,-41.6531,qscat
uk72,2003-07-15,-70.7877,-41.6531,qscat
uk72,2003-07-16,-70.7877,-41.6531,qscat
uk72,2003-07-17,-70.7722,-41.9385,qscat
uk72,2003-07-18,-70.8427,-42.0879,qscat
uk72,2003-07-19,-70.8385,-42.2935,qscat
uk72,2003-07-20,-70.7574,-42.3575,seawinds
uk72,2003-07-21,-70.6112,-42.1375,seawinds
uk72,2003-07-22,-70.5349,-42.1442,seawinds
uk72,2003-07-23,-70.4708,-41.9086,seawinds
uk72,2003-07-24,-70.3398,-41.9315,seawinds
uk72,2003-07-25,-70.3398,-41.9315,seawinds
uk72,2003-07-26,-70.3398,-41.9315,seawinds
uk72,2003-07-27,-70.428,-42.2361,seawinds
uk72,2003-07-28,-70.428,-42.2361,seawinds
uk72,2003-07-29,-70.3795,-42.2458,seawinds
uk72,2003-07-30,-70.4801,-41.8695,seawinds
uk72,2003-07-31,-70.5366,-41.9856,seawinds
uk72,2003-08-01,-70.5366,-41.9856,seawinds
uk72,2003-08-02,-70.5366,-41.9856,seawinds
uk72,2003-08-03,-70.5957,-42.0235,seawinds
uk72,2003-08-04,-70.5419,-41.9301,seawinds
uk72,2003-08-05,-70.4526,-41.8918,seawinds
uk72,2003-08-06,-70.4287,-42.0185,seawinds
uk72,2003-08-07,-70.3702,-42.0108,seawinds
uk72,2003-08-08,-70.3702,-42.0108,seawinds
uk72,2003-08-09,-70.3774,-42.3116,seawinds
uk72,2003-08-10,-70.4473,-42.4696,seawinds
uk72,2003-08-11,-70.4473,-42.4696,seawinds
uk72,2003-08-12,-70.4086,-42.1817,seawinds
uk72,2003-08-13,-70.4086,-42.1817,seawinds
uk72,2003-08-14,-70.2854,-41.9438,seawinds
uk72,2003-08-15,-70.2893,-42.1135,seawinds
uk72,2003-08-16,-70.285,-42.1709,seawinds
uk72,2003-08-17,-70.4025,-42.1742,seawinds
uk72,2003-08-18,-70.4025,-42.1742,seawinds
uk72,2003-08-19,-70.3786,-41.9711,seawinds
uk72,2003-08-20,-70.3578,-42.2088,seawinds
uk72,2003-08-21,-70.3747,-42.3633,seawinds
uk72,2003-08-22,-70.3481,-42.4929,seawinds
uk72,2003-08-23,-70.1885,-42.4024,seawinds
uk72,2003-08-24,-70.0597,-42.2743,seawinds
uk72,2003-08-25,-69.9253,-41.9577,seawinds
uk72,2003-08-26,-69.9358,-41.798,seawinds
uk72,2003-08-27,-69.8662,-41.8831,seawinds
uk72,2003-08-28,-69.9615,-41.9137,seawinds
uk72,2003-08-29,-70.2688,-42.5859,seawinds
uk72,2003-08-30,-70.2988,-42.5979,seawinds
uk72,2003-08-31,-70.3687,-42.5257,seawinds
uk72,2003-09-01,-70.225,-42.4708,seawinds
uk72,2003-09-02,-70.268,-42.3026,seawinds
uk72,2003-09-03,-70.268,-42.3026,seawinds
uk72,2003-09-04,-70.2144,-42.3109,seawinds
uk72,2003-09-08,-70.0223,-42.452,seawinds
uk72,2003-09-12,-69.8792,-42.5935,seawinds
uk72,2003-09-13,-69.7917,-42.6132,seawinds
uk72,2003-09-14,-69.7253,-42.406,seawinds
uk72,2003-09-15,-69.7253,-42.406,seawinds
uk72,2003-09-16,-69.7253,-42.406,seawinds
uk72,2003-09-17,-69.6065,-41.6134,seawinds
uk72,2003-09-18,-69.5516,-41.334,seawinds
uk72,2003-09-19,-69.5516,-41.334,seawinds
uk72,2003-09-20,-69.5545,-41.7066,seawinds
uk72,2003-09-21,-69.621,-41.7388,seawinds
uk72,2003-09-22,-69.6708,-41.5105,seawinds
uk72,2003-09-23,-69.6708,-41.5105,seawinds
uk72,2003-09-24,-69.6708,-41.5105,seawinds
uk72,2003-09-25,-69.7929,-41.0223,seawinds
uk72,2003-09-26,-69.7929,-41.0223,seawinds
uk72,2003-09-27,-69.9168,-40.7523,seawinds
uk72,2003-09-28,-69.9775,-40.6575,seawinds
uk72,2003-09-29,-69.9775,-40.6575,seawinds
uk72,2003-09-30,-70.2949,-40.0955,seawinds
uk72,2003-10-01,-70.3693,-40.4885,seawinds
uk72,2003-10-03,-70.3535,-40.8709,seawinds
uk72,2003-10-04,-70.3221,-40.9644,seawinds
uk72,2003-10-05,-70.2548,-41.1253,seawinds
uk72,2003-10-06,-70.2548,-41.1253,seawinds
uk72,2003-10-07,-70.2738,-41.3104,seawinds
uk72,2003-10-08,-70.2357,-41.3687,seawinds
uk72,2003-10-09,-70.1681,-41.4388,seawinds
uk72,2003-10-10,-70.0981,-41.2265,seawinds
uk72,2003-10-11,-69.9926,-41.1029,seawinds
uk72,2003-10-12,-69.9926,-41.1029,seawinds
uk72,2003-10-13,-70.0019,-41.1643,seawinds
uk72,2003-10-14,-69.958,-41.1985,seawinds
uk72,2003-10-15,-69.9797,-40.6799,seawinds
uk72,2003-10-16,-69.9907,-40.4315,seawinds
uk72,2003-10-17,-69.9907,-40.4315,seawinds
uk72,2003-10-18,-69.9102,-40.5609,seawinds
uk72,2003-10-19,-69.9102,-40.5609,seawinds
uk72,2003-10-21,-69.9102,-40.5609,seawinds
uk72,2003-10-22,-69.9102,-40.5609,seawinds
uk72,2003-10-23,-69.9102,-40.5609,seawinds
uk72,2003-10-24,-69.9102,-40.5609,seawinds
uk73,2003-03-06,-64.0667,-53.7333,qscat
uk73,2003-03-07,-64.0667,-53.7333,qscat
uk73,2003-03-08,-64.0667,-53.7333,qscat
uk73,2003-03-09,-64.0667,-53.7333,qscat
uk73,2003-03-10,-64.0458,-53.6484,qscat
uk73,2003-03-11,-63.9984,-53.6201,qscat
uk73,2003-03-12,-64.0065,-53.6413,qscat
uk73,2003-03-13,-63.9485,-53.6196,qscat
uk73,2003-03-14,-63.9485,-53.6196,qscat
uk73,2003-03-15,-63.9336,-53.3309,qscat
uk73,2003-03-16,-63.9287,-53.2105,qscat
uk73,2003-03-17,-63.9086,-53.1921,qscat
uk73,2003-03-18,-63.8866,-53.0868,qscat
uk73,2003-03-19,-63.8945,-52.9944,qscat
uk73,2003-03-20,-63.8524,-52.9526,qscat
uk73,2003-03-21,-63.8336,-52.8155,qscat
uk73,2003-03-22,-63.7883,-52.4934,qscat
uk73,2003-03-23,-63.7483,-52.2318,qscat
uk73,2003-03-24,-63.7483,-52.2318,qscat
uk73,2003-03-26,-63.5427,-52.1697,qscat
uk73,2003-03-27,-63.5055,-52.1118,qscat
uk73,2003-03-28,-63.4526,-52.1802,qscat
uk73,2003-03-29,-63.4161,-52.1016,qscat
uk73,2003-03-30,-63.3472,-52.0532,qscat
uk73,2003-03-31,-63.3047,-51.962,qscat
uk73,2003-04-01,-63.2516,-51.9184,qscat
uk73,2003-04-02,-63.2065,-51.8609,qscat
uk73,2003-04-03,-63.2065,-51.8609,qscat
uk73,2003-04-04,-63.1717,-51.8694,qscat
uk73,2003-04-05,-63.0692,-52.0494,qscat
uk73,2003-04-06,-62.9984,-52.2277,qscat
uk73,2003-04-07,-62.889,-52.5234,qscat
uk73,2003-04-08,-62.8629,-52.6744,qscat
uk73,2003-04-09,-62.7869,-52.8513,qscat
uk73,2003-04-10,-62.7149,-52.9952,qscat
uk73,2003-04-11,-62.5243,-53.2752,qscat
uk73,2003-04-12,-62.559,-53.1112,qscat
uk73,2003-04-13,-62.5149,-53.2157,qscat
uk73,2003-04-14,-62.8786,-53.789,qscat
uk73,2003-04-15,-62.9293,-53.8149,qscat
uk73,2003-04-16,-62.5296,-53.428,qscat
uk73,2003-04-17,-62.4809,-53.3947,qscat
uk73,2003-04-18,-62.3835,-53.4737,qscat
uk73,2003-04-19,-62.2909,-53.4082,qscat
uk73,2003-04-20,-62.2652,-53.3234,qscat
uk73,2003-04-21,-62.185,-53.2389,qscat
uk73,2003-04-22,-62.1054,-53.1863,qscat
uk73,2003-04-23,-62.0236,-52.9475,qscat
uk73,2003-04-24,-61.9521,-52.7824,qscat
uk73,2003-04-25,-61.9346,-52.5521,qscat
uk73,2003-04-26,-62.0204,-52.4801,qscat
uk73,2003-04-27,-62.0204,-52.4801,qscat
uk73,2003-04-28,-62.0365,-52.3963,qscat
uk73,2003-04-29,-62.0365,-52.3963,qscat
uk73,2003-04-30,-62.0365,-52.3963,qscat
uk73,2003-05-01,-62.1747,-52.5014,qscat
uk73,2003-05-02,-61.4793,-50.5836,seawinds
uk73,2003-05-03,-61.4793,-50.5836,seawinds
uk73,2003-05-04,-61.4793,-50.5836,seawinds
uk73,2003-05-05,-61.9636,-52.3931,qscat
uk73,2003-05-06,-61.4439,-50.3175,seawinds
uk73,2003-05-07,-61.4439,-50.3175,seawinds
uk73,2003-05-08,-61.7361,-51.7515,qscat
uk73,2003-05-09,-61.6737,-51.4167,qscat
uk73,2003-05-10,-61.5626,-51.1323,qscat
uk73,2003-05-11,-61.4821,-50.9914,qscat
uk73,2003-05-12,-61.3761,-50.7498,qscat
uk73,2003-05-13,-61.2632,-50.6629,qscat
uk73,2003-05-14,-61.2072,-50.2806,qscat
uk73,2003-05-15,-61.1235,-50.1479,qscat
uk73,2003-05-16,-61.0279,-49.9741,qscat
uk73,2003-05-17,-60.9026,-49.9885,qscat
uk73,2003-05-18,-60.9026,-49.9885,qscat
uk73,2003-05-19,-60.8543,-49.9194,qscat
uk73,2003-05-20,-60.8543,-49.9194,qscat
uk73,2003-05-21,-60.8332,-49.8007,qscat
uk73,2003-05-22,-60.8302,-49.7322,qscat
uk73,2003-05-23,-60.8302,-49.7322,qscat
uk73,2003-05-24,-60.8302,-49.7322,qscat
uk73,2003-05-25,-61.0457,-49.7093,seawinds
uk73,2003-05-26,-60.8329,-50.1938,qscat
uk73,2003-05-27,-60.8329,-50.1938,qscat
uk73,2003-05-28,-61.0457,-49.7093,seawinds
uk73,2003-05-29,-61.1129,-50.3424,qscat
uk73,2003-05-30,-61.0876,-50.2425,qscat
uk73,2003-05-31,-60.9963,-49.7041,seawinds
uk73,2003-06-01,-61.0505,-49.5639,seawinds
uk73,2003-06-02,-61.0505,-49.5639,seawinds
uk73,2003-06-03,-60.9679,-49.5904,seawinds
uk73,2003-06-04,-60.8996,-49.8089,seawinds
uk73,2003-06-05,-60.9242,-49.8894,seawinds
uk73,2003-06-06,-60.9112,-50.0671,seawinds
uk73,2003-06-08,-60.873,-50.3842,seawinds
uk73,2003-06-09,-60.8942,-50.7083,seawinds
uk73,2003-06-10,-60.8942,-50.7083,seawinds
uk73,2003-06-11,-61.0031,-51.3085,seawinds
uk73,2003-06-12,-60.9624,-51.4015,seawinds
uk73,2003-06-13,-60.8977,-51.5457,seawinds
uk73,2003-06-14,-60.8603,-51.6951,seawinds
uk73,2003-06-15,-60.835,-51.8366,seawinds
uk73,2003-06-16,-60.7945,-51.8504,seawinds
uk73,2003-06-17,-60.7945,-51.8504,seawinds
uk73,2003-06-18,-60.7945,-51.8504,seawinds
uk73,2003-06-19,-60.4946,-51.478,qscat
uk73,2003-06-20,-60.5026,-51.2949,qscat
uk73,2003-06-21,-60.4835,-51.1256,qscat
uk73,2003-06-22,-60.4047,-50.8698,qscat
uk73,2003-06-23,-60.4376,-50.7279,qscat
uk73,2003-06-24,-60.45,-50.6065,qscat
uk73,2003-06-25,-60.4183,-50.5055,qscat
uk73,2003-06-26,-60.4242,-50.4237,qscat
uk73,2003-06-27,-60.4307,-50.1254,qscat
uk73,2003-06-28,-60.3867,-49.8124,qscat
uk73,2003-06-29,-60.3538,-49.6485,qscat
uk73,2003-06-30,-60.3474,-49.294,qscat
uk73,2003-07-01,-60.3064,-49.0605,qscat
uk73,2003-07-02,-60.2748,-48.8075,qscat
uk73,2003-07-03,-60.2365,-48.7285,qscat
uk73,2003-07-04,-60.1301,-48.7619,qscat
uk73,2003-07-05,-60.0958,-48.8836,qscat
uk73,2003-07-06,-60.1144,-49.0097,qscat
uk73,2003-07-07,-60.1154,-49.1607,qscat
uk73,2003-07-08,-60.1031,-49.281,qscat
uk73,2003-07-09,-60.0713,-49.384,qscat
uk73,2003-07-10,-60.0362,-49.7596,qscat
uk73,2003-07-11,-60.0354,-50.1411,qscat
uk73,2003-07-12,-60.0413,-50.2947,qscat
uk73,2003-07-13,-60.065,-50.5361,qscat
uk73,2003-07-14,-60.0374,-50.6186,qscat
uk73,2003-07-15,-60.0241,-50.7682,qscat
uk73,2003-07-16,-59.9193,-50.7259,qscat
uk73,2003-07-17,-59.8467,-50.6985,qscat
uk73,2003-07-18,-59.7415,-50.5925,qscat
uk73,2003-07-19,-59.6254,-50.5897,qscat
uk73,2003-07-20,-59.5223,-50.484,qscat
uk73,2003-07-21,-59.4756,-50.3668,qscat
uk73,2003-07-22,-59.4318,-50.294,qscat
uk73,2003-07-23,-59.4318,-50.294,qscat
uk73,2003-07-24,-59.5634,-50.1374,qscat
uk73,2003-07-25,-59.6491,-49.8371,qscat
uk73,2003-07-26,-59.7478,-49.6008,qscat
uk73,2003-07-27,-59.7814,-49.1801,qscat
uk73,2003-07-28,-59.7007,-48.5951,qscat
uk73,2003-07-29,-59.5074,-48.3051,qscat
uk73,2003-07-30,-59.2855,-48.1974,qscat
uk73,2003-07-31,-59.1762,-48.1743,qscat
uk73,2003-08-01,-59.0738,-48.2338,qscat
uk73,2003-08-02,-59.0102,-48.14,qscat
uk73,2003-08-03,-58.9172,-48.0241,qscat
uk73,2003-08-04,-58.7986,-47.8543,qscat
uk73,2003-08-05,-58.6141,-47.5166,qscat
uk73,2003-08-06,-58.4304,-47.3019,qscat
uk73,2003-08-07,-59.9189,-44.1885,seawinds
uk73,2003-08-08,-59.9287,-44.5419,seawinds
uk73,2003-08-09,-59.9287,-44.5419,seawinds
uk73,2003-08-10,-59.9506,-44.1978,seawinds
uk73,2003-08-11,-59.9231,-44.1944,seawinds
uk73,2003-08-12,-58.2576,-46.8286,qscat
uk73,2003-08-13,-58.3238,-46.801,qscat
uk73,2003-08-14,-58.2778,-46.7996,qscat
uk73,2003-08-15,-58.2901,-46.5998,qscat
uk73,2003-08-16,-58.355,-46.5193,qscat
uk73,2003-08-17,-59.9173,-43.6968,seawinds
uk73,2003-08-18,-58.208,-46.65,qscat
uk73,2003-08-19,-58.1122,-46.9059,qscat
uk73,2003-08-20,-58.0314,-46.9399,qscat
uk73,2003-08-21,-57.9413,-47.026,qscat
uk73,2003-08-22,-57.8672,-47.0836,qscat
uk73,2003-08-23,-59.4043,-41.2416,seawinds
uk73,2003-08-24,-59.4043,-41.2416,seawinds
uk73,2003-08-25,-59.3788,-42.268,seawinds
uk73,2003-08-26,-59.3788,-42.268,seawinds
uk73,2003-08-27,-59.3788,-42.268,seawinds
uk73,2003-08-28,-59.2629,-42.131,seawinds
uk73,2003-08-29,-59.2629,-42.131,seawinds
uk73,2003-08-30,-59.2333,-41.7617,seawinds
uk73,2003-08-31,-59.1641,-41.6127,seawinds
uk73,2003-09-01,-59.0997,-41.2395,seawinds
uk73,2003-09-02,-59.038,-41.0253,seawinds
uk73,2003-09-03,-59.0346,-40.6065,seawinds
uk73,2003-09-04,-59.025,-40.2927,seawinds
uk73,2003-09-08,-59.4475,-39.6413,seawinds
uk73,2003-09-12,-59.4644,-39.0596,seawinds
uk73,2003-09-13,-59.4644,-39.0596,seawinds
uk73,2003-09-14,-59.3595,-39.391,seawinds
uk73,2003-09-15,-59.3595,-39.391,seawinds
uk73,2003-09-16,-59.3595,-39.391,seawinds
uk73,2003-09-17,-59.2699,-39.1648,seawinds
uk73,2003-09-18,-59.2699,-39.1648,seawinds
uk73,2003-09-19,-59.2699,-39.1648,seawinds
uk73,2003-09-20,-59.2699,-39.1648,seawinds
uk73,2003-09-21,-59.2982,-38.913,seawinds
uk73,2003-09-22,-59.2982,-38.913,seawinds
uk73,2003-09-23,-59.4678,-38.5452,seawinds
uk73,2003-09-24,-59.2544,-37.9913,seawinds
uk73,2003-09-25,-59.1541,-37.9062,seawinds
uk73,2003-09-26,-59.0887,-37.8125,seawinds
uk73,2003-09-27,-59.0887,-37.8125,seawinds
uk73,2003-09-28,-59.2445,-37.4597,seawinds
uk73,2003-09-29,-59.5054,-37.3433,seawinds
uk73,2003-09-30,-59.7755,-36.9669,seawinds
uk73,2003-10-01,-59.8532,-36.5251,seawinds
uk73,2003-10-03,-59.7047,-35.8328,seawinds
uk73,2003-10-04,-59.6557,-35.5256,seawinds
uk73,2003-10-05,-59.6557,-35.5256,seawinds
uk73,2003-10-06,-59.6557,-35.5256,seawinds
uk73,2003-10-07,-59.4706,-35.7519,seawinds
uk73,2003-10-08,-59.4706,-35.7519,seawinds
uk73,2003-10-09,-59.3374,-35.7931,seawinds
uk73,2003-10-10,-59.3374,-35.7931,seawinds
uk73,2003-10-11,-59.1997,-35.7255,seawinds
uk73,2003-10-12,-58.9363,-35.6225,seawinds
uk73,2003-10-13,-58.9363,-35.6225,seawinds
uk73,2003-10-14,-58.8451,-35.0168,seawinds
uk73,2003-10-15,-58.8451,-35.0168,seawinds
uk73,2003-10-16,-58.6024,-34.3486,seawinds
uk73,2003-10-17,-58.5234,-33.8102,seawinds
uk73,2003-10-18,-58.348,-33.2511,seawinds
uk73,2003-10-19,-58.3699,-32.8012,seawinds
uk73,2003-10-21,-58.3655,-31.8691,seawinds
uk73,2003-10-22,-58.2801,-31.3739,seawinds
uk73,2003-10-23,-58.284,-31.227,seawinds
uk73,2003-10-24,-58.3687,-31.0853,seawinds
uk74,2003-03-06,-61.67,-41.72,qscat
uk74,2003-03-07,-61.67,-41.72,qscat
uk74,2003-03-08,-61.7999,-41.9581,qscat
uk74,2003-03-09,-61.7024,-42.2506,qscat
uk74,2003-03-10,-61.6647,-42.009,qscat
uk74,2003-03-11,-61.9395,-42.2226,qscat
uk74,2003-03-12,-61.9597,-42.4536,qscat
uk74,2003-03-13,-61.9095,-42.3684,qscat
uk74,2003-03-14,-61.9525,-42.684,qscat
uk74,2003-03-15,-61.9133,-42.7255,qscat
uk74,2003-03-16,-61.9133,-42.7255,qscat
uk74,2003-03-17,-61.9415,-43.6828,qscat
uk74,2003-03-18,-61.8679,-43.7559,qscat
uk74,2003-03-19,-61.769,-44.2333,qscat
uk74,2003-03-20,-61.4554,-43.9111,qscat
uk74,2003-03-21,-61.4554,-43.9111,qscat
uk75,2003-03-06,-65.23,-56.9,qscat
uk75,2003-03-07,-65.23,-56.9,qscat
uk75,2003-03-08,-65.23,-56.9,qscat
uk75,2003-03-09,-65.1989,-56.9287,qscat
uk75,2003-03-10,-65.1989,-56.9287,qscat
uk75,2003-03-11,-65.1989,-56.9287,qscat
uk75,2003-03-12,-65.225,-57.0779,qscat
uk75,2003-03-13,-65.225,-57.0779,qscat
uk75,2003-03-14,-65.2614,-57.168,qscat
uk75,2003-03-15,-65.2614,-57.168,qscat
uk75,2003-03-16,-65.2614,-57.168,qscat
uk75,2003-03-17,-65.2614,-57.168,qscat
uk75,2003-03-18,-65.2614,-57.168,qscat
uk75,2003-03-19,-65.2798,-57.1172,qscat
uk75,2003-03-20,-65.2513,-57.0559,qscat
uk75,2003-03-21,-65.2513,-57.0559,qscat
uk75,2003-03-22,-65.2283,-56.8954,qscat
uk75,2003-03-23,-65.2283,-56.8954,qscat
uk75,2003-03-24,-65.2262,-56.8019,qscat
uk75,2003-03-25,-65.2262,-56.8019,qscat
uk75,2003-03-26,-65.2784,-56.7775,qscat
uk75,2003-03-27,-65.2784,-56.7775,qscat
uk75,2003-03-28,-65.2784,-56.7775,qscat
uk75,2003-03-29,-65.2784,-56.7775,qscat
uk75,2003-03-30,-65.2784,-56.7775,qscat
uk75,2003-03-31,-65.2648,-56.5369,qscat
uk75,2003-04-01,-65.2648,-56.5369,qscat
uk75,2003-04-02,-65.2557,-56.6873,qscat
uk75,2003-04-03,-65.2557,-56.6873,qscat
uk75,2003-04-04,-65.2557,-56.6873,qscat
uk75,2003-04-05,-65.2557,-56.6873,qscat
uk75,2003-04-06,-65.2557,-56.6873,qscat
uk75,2003-04-07,-65.2557,-56.6873,qscat
uk75,2003-04-08,-65.2546,-56.8221,qscat
uk75,2003-04-09,-65.3161,-56.8943,qscat
uk75,2003-04-10,-65.3161,-56.8943,qscat
uk75,2003-04-11,-65.3161,-56.8943,qscat
uk75,2003-04-12,-65.3161,-56.8943,qscat
uk75,2003-04-13,-65.3161,-56.8943,qscat
uk75,2003-04-14,-65.2741,-56.9583,qscat
uk75,2003-04-15,-65.2741,-56.9583,qscat
uk75,2003-04-16,-65.2748,-56.8728,qscat
uk75,2003-04-17,-65.2748,-56.8728,qscat
uk75,2003-04-18,-65.2748,-56.8728,qscat
uk75,2003-04-19,-65.2748,-56.8728,qscat
uk75,2003-04-20,-65.2748,-56.8728,qscat
uk75,2003-04-21,-65.2748,-56.8728,qscat
uk75,2003-04-22,-65.2748,-56.8728,qscat
uk75,2003-04-23,-65.2748,-56.8728,qscat
uk75,2003-04-24,-65.2748,-56.8728,qscat
uk75,2003-04-25,-65.2748,-56.8728,qscat
uk75,2003-04-26,-65.2895,-56.9706,qscat
uk75,2003-04-27,-65.2636,-57.0592,qscat
uk75,2003-04-28,-65.2383,-56.9432,qscat
uk75,2003-04-29,-65.2383,-56.9432,qscat
uk75,2003-04-30,-65.2383,-56.9432,qscat
uk75,2003-05-01,-65.225,-57.1546,qscat
uk75,2003-05-02,-65.225,-57.1546,qscat
uk75,2003-05-03,-65.225,-57.1546,qscat
uk75,2003-05-04,-65.225,-57.1546,qscat
uk75,2003-05-05,-65.1527,-56.9841,qscat
uk75,2003-05-06,-65.1527,-56.9841,qscat
uk75,2003-05-07,-65.1527,-56.9841,qscat
uk75,2003-05-08,-65.1085,-57.0053,qscat
uk75,2003-05-09,-65.0634,-56.9146,qscat
uk75,2003-05-10,-65.0634,-56.9146,qscat
uk75,2003-05-11,-65.0634,-56.9146,qscat
uk75,2003-05-12,-65.0634,-56.9146,qscat
uk75,2003-05-13,-65.0687,-56.6978,qscat
uk75,2003-05-14,-65.0687,-56.6978,qscat
uk75,2003-05-15,-65.1052,-56.6075,qscat
uk75,2003-05-16,-65.031,-56.4709,qscat
uk75,2003-05-17,-65.0181,-56.2759,qscat
uk75,2003-05-18,-65.0181,-56.2759,qscat
uk75,2003-05-19,-65.0181,-56.2759,qscat
uk75,2003-05-20,-65.0181,-56.2759,qscat
uk75,2003-05-21,-65.0181,-56.2759,qscat
uk75,2003-05-22,-65.0181,-56.2759,qscat
uk75,2003-05-23,-65.0181,-56.2759,qscat
