track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
d15_19,d15,2013-06-11,-66.7065,81.9992
d15_19,d15,2013-06-12,-66.7065,81.9992
d15_19,d15,2013-06-13,-66.7065,81.9992
d15_19,d15,2013-06-14,-66.7065,81.9992
d15_19,d15,2013-06-15,-66.7065,81.9992
d15_19,d15,2013-06-16,-66.7065,81.9992
d15_19,d15,2013-06-17,-66.7065,81.9992
d15_19,d15,2013-06-18,-66.7172,82.0123
d15_19,d15,2013-06-19,-66.7172,82.0123
d15_19,d15,2013-06-20,-66.7172,82.0123
d15_19,d15,2013-06-21,-66.7172,82.0123
d15_19,d15,2013-06-22,-66.7172,82.0123
d15_19,d15,2013-06-23,-66.7172,82.0123
d15_19,d15,2013-06-24,-66.7065,81.9992
d15_19,d15,2013-06-25,-66.7065,81.9992
d15_19,d15,2013-06-26,-66.7065,81.9992
d15_19,d15,2013-06-27,-66.7065,81.9992
d15_19,d15,2013-06-28,-66.7065,81.9992
d15_19,d15,2013-06-29,-66.7065,81.9992
d15_19,d15,2013-06-30,-66.7065,81.9992
d15_19,d15,2013-07-01,-66.7172,82.0123
d15_19,d15,2013-07-02,-66.7172,82.0123
d15_19,d15,2013-07-03,-66.7172,82.0123
d15_19,d15,2013-07-04,-66.7172,82.0123
d15_19,d15,2013-07-05,-66.7172,82.0123
d15_19,d15,2013-07-06,-66.7172,82.0123
d15_19,d15,2013-07-07,-66.7172,82.0123
d15_19,d15,2013-07-08,-66.7175,82.0177
d15_19,d15,2013-07-09,-66.7175,82.0177
d15_19,d15,2013-07-10,-66.7175,82.0177
d15_19,d15,2013-07-11,-66.7175,82.0177
d15_19,d15,2013-07-12,-66.7175,82.0177
d15_19,d15,2013-07-13,-66.7175,82.0177
d15_19,d15,2013-07-14,-66.7346,81.9667
d15_19,d15,2013-07-15,-66.7346,81.9667
d15_19,d15,2013-07-16,-66.7346,81.9667
d15_19,d15,2013-07-17,-66.7346,81.9667
d15_19,d15,2013-07-18,-66.7346,81.9667
d15_19,d15,2013-07-19,-66.7346,81.9667
d15_19,d15,2013-07-20,-66.7346,81.9667
d15_19,d15,2013-07-21,-66.7346,81.9667
d15_19,d15,2013-07-22,-66.7355,81.9834
d15_19,d15,2013-07-23,-66.7355,81.9834
d15_19,d15,2013-07-24,-66.7355,81.9834
d15_19,d15,2013-07-25,-66.7355,81.9834
d15_19,d15,2013-07-26,-66.7355,81.9834
d15_19,d15,2013-07-27,-66.7355,81.9834
d15_19,d15,2013-07-28,-66.7355,81.9834
d15_19,d15,2013-07-29,-66.7269,82.0089
d15_19,d15,2013-07-30,-66.7269,82.0089
d15_19,d15,2013-07-31,-66.7444,81.9632
d15_19,d15,2013-08-01,-66.7444,81.9632
d15_19,d15,2013-08-02,-66.7444,81.9632
d15_19,d15,2013-08-03,-66.7444,81.9632
d15_19,d15,2013-08-04,-66.7444,81.9632
d15_19,d15,2013-08-05,-66.7049,81.9719
d15_19,d15,2013-08-06,-66.7049,81.9719
d15_19,d15,2013-08-07,-66.7049,81.9719
d15_19,d15,2013-08-08,-66.7049,81.9719
d15_19,d15,2013-08-09,-66.7049,81.9719
d15_19,d15,2013-08-10,-66.7049,81.9719
d15_19,d15,2013-08-11,-66.7049,81.9719
d15_19,d15,2013-08-12,-66.7049,81.9719
d15_19,d15,2013-08-13,-66.7049,81.9719
d15_19,d15,2013-08-14,-66.7049,81.9719
d15_19,d15,2013-08-15,-66.6952,81.9753
d15_19,d15,2013-08-16,-66.6952,81.9753
d15_19,d15,2013-08-17,-66.6952,81.9753
d15_19,d15,2013-08-18,-66.6952,81.9753
d15_19,d15,2013-08-19,-66.6952,81.9753
d15_19,d15,2013-08-20,-66.7221,81.9208
d15_19,d15,2013-08-21,-66.7221,81.9208
d15_19,d15,2013-08-22,-66.7221,81.9208
d15_19,d15,2013-08-23,-66.7221,81.9208
d15_19,d15,2013-08-24,-66.7221,81.9208
d15_19,d15,2013-08-25,-66.7221,81.9208
d15_20,d15,2013-09-12,-66.7107,81.897
d15_20,d15,2013-09-13,-66.7107,81.897
d15_20,d15,2013-09-14,-66.7107,81.897
d15_20,d15,2013-09-15,-66.7107,81.897
d15_20,d15,2013-09-16,-66.7227,81.9321
d15_20,d15,2013-09-17,-66.7227,81.9321
d15_20,d15,2013-09-18,-66.7227,81.9321
d15_20,d15,2013-09-19,-66.7227,81.9321
d15_20,d15,2013-09-20,-66.7227,81.9321
d15_20,d15,2013-09-21,-66.7227,81.9321
d15_20,d15,2013-09-22,-66.734,81.956
d15_20,d15,2013-09-23,-66.734,81.956
d15_20,d15,2013-09-24,-66.734,81.956
d15_20,d15,2013-09-25,-66.734,81.956
d15_20,d15,2013-09-26,-66.734,81.956
d15_20,d15,2013-09-27,-66.734,81.956
d15_20,d15,2013-09-28,-66.734,81.956
d15_20,d15,2013-09-29,-66.734,81.956
d15_20,d15,2013-09-30,-66.734,81.956
d15_20,d15,2013-10-01,-66.7453,81.9799
d15_20,d15,2013-10-02,-66.7453,81.9799
d15_20,d15,2013-10-03,-66.7453,81.9799
d15_20,d15,2013-10-04,-66.7453,81.9799
d15_20,d15,2013-10-05,-66.7453,81.9799
d15_20,d15,2013-10-06,-66.7453,81.9799
d15_20,d15,2013-10-07,-66.7453,81.9799
d15_20,d15,2013-10-08,-66.7563,81.9984
d15_20,d15,2013-10-09,-66.7563,81.9984
d15_20,d15,2013-10-10,-66.7563,81.9984
d15_20,d15,2013-10-11,-66.7563,81.9984
d15_20,d15,2013-10-12,-66.7563,81.9984
d15_20,d15,2013-10-13,-66.7563,81.9984
d15_20,d15,2013-10-14,-66.7749,81.9748
d15_20,d15,2013-10-15,-66.7749,81.9748
d15_20,d15,2013-10-16,-66.7749,81.9748
d15_20,d15,2013-10-17,-66.7749,81.9748
d15_20,d15,2013-10-18,-66.7749,81.9748
d15_20,d15,2013-10-19,-66.7749,81.9748
d15_20,d15,2013-10-20,-66.7749,81.9748
d15_20,d15,2013-10-21,-66.7749,81.9748
d15_20,d15,2013-10-22,-66.7749,81.9748
d15_20,d15,2013-10-23,-66.7636,81.9509
d15_20,d15,2013-10-24,-66.7636,81.9509
d15_20,d15,2013-10-25,-66.7636,81.9509
d15_20,d15,2013-10-26,-66.7636,81.9509
d15_20,d15,2013-10-27,-66.7636,81.9509
d15_20,d15,2013-10-28,-66.7636,81.9509
d15_20,d15,2013-10-29,-66.7636,81.9509
d15_20,d15,2013-10-30,-66.7636,81.9509
d15_20,d15,2013-10-31,-66.7636,81.9509
d15_20,d15,2013-11-01,-66.7636,81.9509
d15_20,d15,2013-11-02,-66.7636,81.9509
d15_20,d15,2013-11-03,-66.7636,81.9509
d15_20,d15,2013-11-04,-66.7661,81.995
d15_20,d15,2013-11-05,-66.7661,81.995
d15_20,d15,2013-11-06,-66.7661,81.995
d15_20,d15,2013-11-07,-66.7661,81.995
d15_20,d15,2013-11-08,-66.7661,81.995
d15_20,d15,2013-11-09,-66.7661,81.995
d15_20,d15,2013-11-10,-66.7661,81.995
d15_20,d15,2013-11-11,-66.7661,81.995
d15_20,d15,2013-11-12,-66.7664,82.0004
d15_20,d15,2013-11-13,-66.7664,82.0004
d15_20,d15,2013-11-14,-66.7664,82.0004
d15_20,d15,2013-11-15,-66.7664,82.0004
d15_20,d15,2013-11-16,-66.7664,82.0004
d15_20,d15,2013-11-17,-66.7664,82.0004
d15_20,d15,2013-11-18,-66.7664,82.0004
d15_20,d15,2013-11-19,-66.7774,82.0189
d15_20,d15,2013-11-20,-66.7774,82.0189
d15_20,d15,2013-11-21,-66.7774,82.0189
d15_20,d15,2013-11-22,-66.7774,82.0189
d15_20,d15,2013-11-23,-66.7774,82.0189
d15_20,d15,2013-11-24,-66.7774,82.0189
d15_20,d15,2013-11-25,-66.7774,82.0189
d15_20,d15,2013-11-26,-66.7774,82.0189
d15_22,d15,2013-12-26,-66.8739,81.9619
d15_22,d15,2013-12-27,-66.8739,81.9619
d15_30,d15,2014-03-26,-66.8925,81.7748
d15_30,d15,2014-03-27,-66.8925,81.7748
d15_31,d15,2014-04-14,-66.7595,81.7899
d15_31,d15,2014-04-15,-66.7595,81.7899
d15_31,d15,2014-04-16,-66.7595,81.7899
d15_31,d15,2014-04-17,-66.738,81.7638
d15_31,d15,2014-04-18,-66.738,81.7638
d15_31,d15,2014-04-19,-66.738,81.7638
d15_31,d15,2014-04-20,-66.738,81.7638
d15_31,d15,2014-04-21,-66.738,81.7638
d15_31,d15,2014-04-22,-66.738,81.7638
d15_31,d15,2014-04-23,-66.738,81.7638
d15_31,d15,2014-04-24,-66.738,81.7638
d15_31,d15,2014-04-25,-66.7595,81.7899
d15_31,d15,2014-04-26,-66.7595,81.7899
d15_31,d15,2014-04-27,-66.7595,81.7899
d15_31,d15,2014-04-28,-66.7595,81.7899
d15_31,d15,2014-04-29,-66.7595,81.7899
d15_31,d15,2014-04-30,-66.7595,81.7899
d15_31,d15,2014-05-01,-66.7595,81.7899
d15_31,d15,2014-05-02,-66.7595,81.7899
d15_31,d15,2014-05-03,-66.7595,81.7899
d15_31,d15,2014-05-04,-66.7748,81.7953
d15_31,d15,2014-05-05,-66.7748,81.7953
d15_31,d15,2014-05-06,-66.7748,81.7953
d15_31,d15,2014-05-07,-66.7748,81.7953
d15_31,d15,2014-05-08,-66.7748,81.7953
d15_31,d15,2014-05-09,-66.7748,81.7953
d15_31,d15,2014-05-10,-66.7748,81.7953
d15_31,d15,2014-05-11,-66.7748,81.7953
d15_32,d15,2014-06-01,-66.7699,81.8871
d15_32,d15,2014-06-02,-66.7699,81.8871
d15_32,d15,2014-06-03,-66.7699,81.8871
d15_32,d15,2014-06-04,-66.7699,81.8871
d15_32,d15,2014-06-05,-66.7699,81.8871
d15_32,d15,2014-06-06,-66.7699,81.8871
d15_32,d15,2014-06-07,-66.7699,81.8871
d15_32,d15,2014-06-08,-66.7699,81.8871
d15_32,d15,2014-06-09,-66.2746,81.6106
d15_32,d15,2014-06-10,-66.1753,81.7687
d15_32,d15,2014-06-11,-66.1753,81.7687
d15_32,d15,2014-06-12,-66.1753,81.7687
d15_32,d15,2014-06-13,-66.1108,81.8568
d15_32,d15,2014-06-14,-66.0353,81.9269
d15_32,d15,2014-06-15,-66.0287,81.8092
d15_32,d15,2014-06-16,-66.0287,81.8092
d15_32,d15,2014-06-17,-66.0349,81.9164
d15_32,d15,2014-06-18,-66.0141,81.9014
d15_32,d15,2014-06-19,-65.955,81.9114
d15_32,d15,2014-06-20,-65.9734,81.8833
d15_32,d15,2014-06-21,-65.9539,81.8901
d15_32,d15,2014-06-22,-65.9246,81.9003
d15_32,d15,2014-06-23,-65.972,81.6881
d15_32,d15,2014-06-24,-66.0363,81.6001
d15_32,d15,2014-06-25,-66.0649,81.579
d15_32,d15,2014-06-26,-66.1039,81.5648
d15_32,d15,2014-06-27,-66.1039,81.5648
d15_32,d15,2014-06-28,-66.1039,81.5648
d15_32,d15,2014-06-29,-66.1246,81.5791
d15_32,d15,2014-06-30,-66.1246,81.5791
d15_32,d15,2014-07-01,-66.1576,81.6328
d15_32,d15,2014-07-02,-66.1576,81.6328
d15_32,d15,2014-07-03,-66.168,81.6397
d15_32,d15,2014-07-04,-66.1543,81.5789
d15_32,d15,2014-07-05,-66.1543,81.5789
d15_32,d15,2014-07-06,-66.1563,81.6113
d15_32,d15,2014-07-07,-66.1914,81.6971
d15_32,d15,2014-07-08,-66.1673,81.6288
d15_32,d15,2014-07-09,-66.1673,81.6288
d15_32,d15,2014-07-10,-66.1673,81.6288
d15_32,d15,2014-07-11,-66.1673,81.6288
d15_32,d15,2014-07-12,-66.1068,81.6182
d15_32,d15,2014-07-13,-66.1324,81.5432
d15_32,d15,2014-07-14,-66.1491,81.6578
d15_32,d15,2014-07-15,-66.1491,81.6578
d15_32,d15,2014-07-16,-66.1491,81.6578
d15_32,d15,2014-07-17,-66.1102,81.5075
d15_32,d15,2014-07-18,-66.1331,81.5541
d15_32,d15,2014-07-19,-66.1453,81.5934
d15_32,d15,2014-07-20,-66.1778,81.6362
d15_32,d15,2014-07-21,-66.1802,81.6792
d15_32,d15,2014-07-22,-66.2089,81.6575
d15_32,d15,2014-07-23,-66.1737,81.5718
d15_32,d15,2014-07-24,-66.1562,81.6114
d15_32,d15,2014-07-25,-66.1277,81.6325
d15_33,d15,2014-08-12,-66.144,81.572
d15_33,d15,2014-08-13,-66.144,81.572
d15_33,d15,2014-08-14,-66.144,81.572
d15_33,d15,2014-08-15,-66.144,81.572
d15_33,d15,2014-08-16,-66.144,81.572
d15_33,d15,2014-08-17,-66.144,81.572
d15_33,d15,2014-08-18,-66.144,81.572
d15_33,d15,2014-08-19,-66.144,81.572
d15_33,d15,2014-08-20,-66.144,81.572
d15_33,d15,2014-08-21,-66.144,81.572
d15_33,d15,2014-08-22,-66.144,81.572
d15_33,d15,2014-08-23,-66.144,81.572
d15_33,d15,2014-08-24,-66.144,81.572
d15_33,d15,2014-08-25,-66.144,81.572
d15_33,d15,2014-08-26,-66.144,81.572
d15_33,d15,2014-08-27,-66.144,81.572
d15_33,d15,2014-08-28,-66.144,81.572
d15_33,d15,2014-08-29,-66.144,81.572
d15_33,d15,2014-08-30,-66.144,81.572
d15_33,d15,2014-08-31,-66.144,81.572
d15_33,d15,2014-09-01,-66.144,81.572
d15_33,d15,2014-09-02,-66.1258,81.6006
d15_33,d15,2014-09-03,-66.1258,81.6006
d15_33,d15,2014-09-04,-66.1289,81.6539
d15_33,d15,2014-09-05,-66.1289,81.6539
d15_33,d15,2014-09-06,-66.1289,81.6539
d15_33,d15,2014-09-07,-66.1289,81.6539
d15_33,d15,2014-09-08,-66.1289,81.6539
d15_35,d15,2014-10-11,-66.1492,81.6577
d15_35,d15,2014-10-12,-66.1492,81.6577
d15_35,d15,2014-10-13,-66.1492,81.6577
d15_35,d15,2014-10-14,-66.1492,81.6577
d15_35,d15,2014-10-15,-66.1492,81.6577
d15_35,d15,2014-10-16,-66.1492,81.6577
d15_35,d15,2014-10-17,-66.1492,81.6577
d15_35,d15,2014-10-18,-66.1492,81.6577
d15_35,d15,2014-10-19,-66.1492,81.6577
d15_35,d15,2014-10-20,-66.1492,81.6577
d15_35,d15,2014-10-21,-66.1492,81.6577
d15_35,d15,2014-10-22,-66.1492,81.6577
d15_35,d15,2014-10-23,-66.1492,81.6577
d15_35,d15,2014-10-24,-66.1492,81.6577
d15_35,d15,2014-10-25,-66.1492,81.6577
d15_35,d15,2014-10-26,-66.1492,81.6577
d15_35,d15,2014-10-27,-66.1492,81.6577
d15_35,d15,2014-10-28,-66.1492,81.6577
d15_35,d15,2014-10-29,-66.1492,81.6577
d15_35,d15,2014-10-30,-66.1492,81.6577
d15_35,d15,2014-10-31,-66.1326,81.6732
d15_35,d15,2014-11-01,-66.1365,81.5988
d15_35,d15,2014-11-02,-66.1365,81.5988
d15_35,d15,2014-11-03,-66.1365,81.5988
d15_35,d15,2014-11-04,-66.1421,81.6941
d15_35,d15,2014-11-05,-66.1421,81.6941
d15_35,d15,2014-11-06,-66.1054,81.6354
d15_35,d15,2014-11-07,-66.1054,81.6354
d15_35,d15,2014-11-08,-66.1054,81.6354
d15_35,d15,2014-11-09,-66.1054,81.6354
d15_36,d15,2014-11-27,-66.1054,81.6354
d15_36,d15,2014-11-28,-66.1054,81.6354
d15_36,d15,2014-11-29,-66.1054,81.6354
d15_36,d15,2014-11-30,-66.1054,81.6354
d15_36,d15,2014-12-01,-66.1054,81.6354
d15_36,d15,2014-12-02,-66.1054,81.6354
d15_36,d15,2014-12-03,-66.1054,81.6354
d15_36,d15,2014-12-04,-66.1054,81.6354
d15_36,d15,2014-12-05,-66.1054,81.6354
d15_38,d15,2014-12-26,-66.1148,81.6544
d15_38,d15,2014-12-27,-66.1148,81.6544
d15_38,d15,2014-12-28,-66.25,81.8017
d15_38,d15,2014-12-29,-66.25,81.8017
d15_38,d15,2014-12-30,-66.25,81.8017
d15_38,d15,2014-12-31,-66.25,81.8017
d15_38,d15,2015-01-01,-66.25,81.8017
d15_38,d15,2015-01-02,-66.25,81.8017
d15_38,d15,2015-01-03,-66.25,81.8017
d15_38,d15,2015-01-04,-66.3618,81.8127
d15_38,d15,2015-01-05,-66.3618,81.8127
d15_50,d15,2015-04-24,-66.8153,81.9829
d15_50,d15,2015-04-25,-66.8153,81.9829
d15_50,d15,2015-04-26,-66.8153,81.9829
d15_50,d15,2015-04-27,-66.8165,82.005
d15_50,d15,2015-04-28,-66.8165,82.005
d15_50,d15,2015-04-29,-66.8165,82.005
d15_50,d15,2015-04-30,-66.8165,82.005
d15_50,d15,2015-05-01,-66.8361,81.998
d15_50,d15,2015-05-02,-66.8361,81.998
d15_50,d15,2015-05-03,-66.8361,81.998
d15_50,d15,2015-05-04,-66.8361,81.998
d15_50,d15,2015-05-05,-66.8361,81.998
d15_50,d15,2015-05-06,-66.8361,81.998
d15_50,d15,2015-05-07,-66.8361,81.998
d15_50,d15,2015-05-08,-66.8361,81.998
d15_50,d15,2015-05-09,-66.8361,81.998
d15_50,d15,2015-05-10,-66.8361,81.998
d15_50,d15,2015-05-11,-66.8361,81.998
d15_50,d15,2015-05-12,-66.8361,81.998
d15_50,d15,2015-05-13,-66.8361,81.998
d15_50,d15,2015-05-14,-66.8361,81.998
d15_50,d15,2015-05-15,-66.8361,81.998
d15_50,d15,2015-05-16,-66.8361,81.998
d15_52,d15,2015-06-09,-66.8654,81.9876
d15_52,d15,2015-06-10,-66.8654,81.9876
d15_52,d15,2015-06-11,-66.8654,81.9876
d15_52,d15,2015-06-12,-66.8654,81.9876
d15_52,d15,2015-06-13,-66.8654,81.9876
d15_52,d15,2015-06-14,-66.8654,81.9876
d15_52,d15,2015-06-15,-66.8654,81.9876
d15_52,d15,2015-06-16,-66.8654,81.9876
d15_54,d15,2015-07-07,-66.4689,81.3403
d15_54,d15,2015-07-08,-66.5209,81.3764
d15_54,d15,2015-07-09,-66.5209,81.3764
d15_54,d15,2015-07-10,-66.537,81.3143
d15_54,d15,2015-07-11,-66.5475,81.3217
d15_54,d15,2015-07-12,-66.5475,81.3217
d15_54,d15,2015-07-13,-66.5475,81.3217
d15_54,d15,2015-07-14,-66.5475,81.3217
d15_54,d15,2015-07-15,-66.5475,81.3217
d15_54,d15,2015-07-16,-66.5475,81.3217
d15_54,d15,2015-07-17,-66.5475,81.3217
d15_54,d15,2015-07-18,-66.5475,81.3217
d15_54,d15,2015-07-19,-66.5475,81.3217
d15_54,d15,2015-07-20,-66.5475,81.3217
d15_54,d15,2015-07-21,-66.5475,81.3217
d15_54,d15,2015-07-22,-66.5447,81.2781
d15_54,d15,2015-07-23,-66.5447,81.2781
d15_54,d15,2015-07-24,-66.5447,81.2781
d15_54,d15,2015-07-25,-66.5447,81.2781
d15_54,d15,2015-07-26,-66.5447,81.2781
d15_54,d15,2015-07-27,-66.5447,81.2781
d15_54,d15,2015-07-28,-66.5447,81.2781
d15_54,d15,2015-07-29,-66.5447,81.2781
d15_54,d15,2015-07-30,-66.5447,81.2781
d15_54,d15,2015-07-31,-66.5572,81.318
d15_54,d15,2015-08-01,-66.5572,81.318
d15_54,d15,2015-08-02,-66.5572,81.318
d15_54,d15,2015-08-03,-66.5572,81.318
d15_54,d15,2015-08-04,-66.5572,81.318
d15_54,d15,2015-08-05,-66.5572,81.318
d15_54,d15,2015-08-06,-66.5572,81.318
d15_54,d15,2015-08-07,-66.5572,81.318
d15_54,d15,2015-08-08,-66.5572,81.318
d15_54,d15,2015-08-09,-66.5572,81.318
d15_54,d15,2015-08-10,-66.5572,81.318
d15_54,d15,2015-08-11,-66.5572,81.318
d15_54,d15,2015-08-12,-66.5572,81.318
d15_54,d15,2015-08-13,-66.5572,81.318
d15_55,d15,2015-08-31,-66.5572,81.318
d15_55,d15,2015-09-01,-66.5572,81.318
d15_55,d15,2015-09-02,-66.5572,81.318
d15_55,d15,2015-09-03,-66.5572,81.318
d15_55,d15,2015-09-04,-66.5572,81.318
d15_55,d15,2015-09-05,-66.5572,81.318
d15_75,d15,2017-12-23,-66.4297,81.5913
d15_75,d15,2017-12-24,-66.5177,81.7331
d15_75,d15,2017-12-25,-66.5177,81.7331
d15_75,d15,2017-12-26,-66.5177,81.7331
d15_75,d15,2017-12-27,-66.5177,81.7331
d15_75,d15,2017-12-28,-66.5177,81.7331
d15a_10,d15a,2016-04-26,-66.7007,81.9151
d15a_10,d15a,2016-04-27,-66.7094,81.8863
d15a_10,d15a,2016-04-28,-66.7094,81.8863
d15a_10,d15a,2016-04-29,-66.7094,81.8863
d15a_10,d15a,2016-04-30,-66.7094,81.8863
d15a_10,d15a,2016-05-01,-66.7094,81.8863
d15a_10,d15a,2016-05-02,-66.7094,81.8863
d15a_10,d15a,2016-05-03,-66.7094,81.8863
d15a_10,d15a,2016-05-04,-66.7094,81.8863
d15a_10,d15a,2016-05-05,-66.7094,81.8863
d15a_10,d15a,2016-05-06,-66.7094,81.8863
d15a_10,d15a,2016-05-07,-66.7094,81.8863
d15a_10,d15a,2016-05-08,-66.7094,81.8863
d15a_10,d15a,2016-05-09,-66.7094,81.8863
d15a_10,d15a,2016-05-10,-66.7094,81.8863
d15a_12,d15a,2016-06-06,-66.6969,81.867
d15a_12,d15a,2016-06-07,-66.6969,81.867
d15a_12,d15a,2016-06-08,-66.6969,81.867
d15a_12,d15a,2016-06-09,-66.6969,81.867
d15a_12,d15a,2016-06-10,-66.7,81.9167
d15a_44,d15a,2016-12-19,-66.4438,82.1057
d15a_44,d15a,2016-12-20,-66.4438,82.1057
d15a_44,d15a,2016-12-21,-66.4599,81.864
d15a_44,d15a,2016-12-22,-66.4599,81.864
d15a_44,d15a,2016-12-23,-66.4599,81.864
d15a_44,d15a,2016-12-24,-66.4599,81.864
d15a_44,d15a,2016-12-25,-66.4599,81.864
d15a_44,d15a,2016-12-26,-66.4599,81.864
d15a_44,d15a,2016-12-27,-66.4599,81.864
d15a_44,d15a,2016-12-28,-66.4599,81.864
d15a_44,d15a,2016-12-29,-66.4599,81.864
d15a_44,d15a,2016-12-30,-66.4599,81.864
d15a_45,d15a,2017-01-17,-66.4519,81.9008
d15a_45,d15a,2017-01-18,-66.4519,81.9008
d15a_45,d15a,2017-01-19,-66.66,81.96
d15a_45,d15a,2017-01-20,-66.4519,81.9008
d15a_45,d15a,2017-01-21,-66.4519,81.9008
d15a_45,d15a,2017-01-22,-66.4519,81.9008
d15a_45,d15a,2017-01-23,-66.4519,81.9008
d15a_45,d15a,2017-01-24,-66.4519,81.9008
d15a_49,d15a,2017-02-25,-66.4341,81.7628
d15a_49,d15a,2017-02-26,-66.4341,81.7628
d15a_49,d15a,2017-02-27,-66.66,81.96
d15a_49,d15a,2017-02-28,-66.5723,81.7353
d15a_49,d15a,2017-03-01,-66.5723,81.7353
d15a_49,d15a,2017-03-02,-66.5723,81.7353
d15a_49,d15a,2017-03-03,-66.6091,81.6881
d15a_49,d15a,2017-03-04,-66.6091,81.6881
d15a_49,d15a,2017-03-05,-66.66,81.96
d15a_49,d15a,2017-03-06,-66.6091,81.6881
d15a_49,d15a,2017-03-07,-66.66,81.96
d15a_49,d15a,2017-03-08,-66.6091,81.6881
d15a_49,d15a,2017-03-09,-66.6091,81.6881
d15a_49,d15a,2017-03-10,-66.6091,81.6881
d15a_49,d15a,2017-03-11,-66.6091,81.6881
d15a_49,d15a,2017-03-12,-66.6091,81.6881
d15a_49,d15a,2017-03-13,-66.6091,81.6881
d15a_49,d15a,2017-03-14,-66.6091,81.6881
d15a_49,d15a,2017-03-15,-66.5974,81.6591
d15a_49,d15a,2017-03-16,-66.5753,81.6226
d15a_49,d15a,2017-03-17,-66.5753,81.6226
d15a_49,d15a,2017-03-18,-66.593,81.5828
d15a_49,d15a,2017-03-19,-66.5845,81.6083
d15a_49,d15a,2017-03-20,-66.5845,81.6083
d15a_49,d15a,2017-03-21,-66.5845,81.6083
d15a_49,d15a,2017-03-22,-66.5845,81.6083
d15a_49,d15a,2017-03-23,-66.5845,81.6083
d15a_49,d15a,2017-03-24,-66.5845,81.6083
d15a_49,d15a,2017-03-25,-66.5845,81.6083
d15a_49,d15a,2017-03-26,-66.5845,81.6083
d15a_49,d15a,2017-03-27,-66.66,81.96
d15a_49,d15a,2017-03-28,-66.5845,81.6083
d15a_49,d15a,2017-03-29,-66.5845,81.6083
d15a_49,d15a,2017-03-30,-66.5845,81.6083
d15a_49,d15a,2017-03-31,-66.5845,81.6083
d15a_49,d15a,2017-04-01,-66.5845,81.6083
d15a_49,d15a,2017-04-02,-66.5845,81.6083
d15a_49,d15a,2017-04-03,-66.5845,81.6083
d15a_49,d15a,2017-04-04,-66.5845,81.6083
d15a_49,d15a,2017-04-05,-66.5845,81.6083
d15a_49,d15a,2017-04-06,-66.66,81.96
d15a_49,d15a,2017-04-07,-66.5845,81.6083
d15a_49,d15a,2017-04-08,-66.5845,81.6083
d15a_49,d15a,2017-04-09,-66.5845,81.6083
d15a_49,d15a,2017-04-10,-66.66,81.96
d15a_49,d15a,2017-04-11,-66.5845,81.6083
d15a_49,d15a,2017-04-12,-66.5845,81.6083
d15a_49,d15a,2017-04-13,-66.5845,81.6083
d15a_49,d15a,2017-04-14,-66.5845,81.6083
d15a_49,d15a,2017-04-15,-66.5845,81.6083
d15a_49,d15a,2017-04-16,-66.5845,81.6083
d15a_49,d15a,2017-04-17,-66.66,81.96
d15a_49,d15a,2017-04-18,-66.5845,81.6083
d15a_49,d15a,2017-04-19,-66.5845,81.6083
d15a_49,d15a,2017-04-20,-66.5845,81.6083
d15a_49,d15a,2017-04-21,-66.66,81.96
d15a_49,d15a,2017-04-22,-66.5845,81.6083
d15a_49,d15a,2017-04-23,-66.5845,81.6083
d15a_49,d15a,2017-04-24,-66.5845,81.6083
d15a_49,d15a,2017-04-25,-66.5845,81.6083
d15a_49,d15a,2017-04-26,-66.66,81.96
d15a_49,d15a,2017-04-27,-66.5845,81.6083
d15a_49,d15a,2017-04-28,-66.5845,81.6083
d15a_49,d15a,2017-04-29,-66.5845,81.6083
d15a_49,d15a,2017-04-30,-66.5845,81.6083
d15a_49,d15a,2017-05-01,-66.5845,81.6083
d15a_49,d15a,2017-05-02,-66.66,81.96
d15a_49,d15a,2017-05-03,-66.5845,81.6083
d15a_49,d15a,2017-05-04,-66.5845,81.6083
d15a_49,d15a,2017-05-05,-66.5845,81.6083
d15a_49,d15a,2017-05-06,-66.5845,81.6083
d15a_49,d15a,2017-05-07,-66.5845,81.6083
d15a_49,d15a,2017-05-08,-66.66,81.96
d15a_49,d15a,2017-05-09,-66.5845,81.6083
d15a_49,d15a,2017-05-10,-66.5845,81.6083
d15a_49,d15a,2017-05-11,-66.5845,81.6083
d15a_49,d15a,2017-05-12,-66.66,81.96
d15a_49,d15a,2017-05-13,-66.5845,81.6083
d15a_49,d15a,2017-05-14,-66.5845,81.6083
d15a_49,d15a,2017-05-15,-66.5845,81.6083
d15a_49,d15a,2017-05-16,-66.5845,81.6083
d15a_49,d15a,2017-05-17,-66.5845,81.6083
d15a_49,d15a,2017-05-18,-66.66,81.96
d15a_49,d15a,2017-05-19,-66.5845,81.6083
d15a_49,d15a,2017-05-20,-66.66,81.96
d15a_49,d15a,2017-05-21,-66.5852,81.4517
d15a_49,d15a,2017-05-22,-66.5852,81.4517
d15a_51,d15a,2017-06-15,-66.5852,81.4517
d15a_51,d15a,2017-06-16,-66.5852,81.4517
d15a_51,d15a,2017-06-17,-66.5852,81.4517
d15a_51,d15a,2017-06-18,-66.5852,81.4517
d15a_51,d15a,2017-06-19,-66.5852,81.4517
d15a_51,d15a,2017-06-20,-66.5852,81.4517
d15a_51,d15a,2017-06-21,-66.5852,81.4517
d15a_51,d15a,2017-06-22,-66.5852,81.4517
